SMILES,ID
Cc1ncc(C(=O)N2CCc3nc(CO)n(C)c3C2)c(C(C)C)n1,pyrazole2imidazole_0000001380
Cc1cn(C(C)C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2cncnc2)cn1,pyrazole2imidazole_0000001381
CCn1cnc(Br)c1C(=O)NCCC1(C)CC1,pyrazole2imidazole_0000001382
Cc1nc(C)n(CC(=O)NC2CC(CNC(=O)c3nc(F)c[nH]3)C2)n1,pyrazole2imidazole_0000001383
CCn1c(O)cnc1C(=O)N1C[C@@H]2CC[C@]2(NC(=O)C2CCC2)C1,pyrazole2imidazole_0000001384
Cn1cncc1C1CCCN(C(=O)Cn2cccc2)C1,pyrazole2imidazole_0000001385
Cc1ncc(N2CCN=C2NCC2(c3cccc(Cl)c3)CC2)n1C,pyrazole2imidazole_0000001386
Cc1ncc(C(=O)N2CCC(CCCO)CC2)n1CC(F)F,pyrazole2imidazole_0000001387
Cc1nc(CC(=O)N2CCN(C(=O)CC(C)CF)CC2)c[nH]1,pyrazole2imidazole_0000001388
Cc1cc(C)cc(C(O)CNC(=O)Nc2ncn(C)c2C(F)F)c1,pyrazole2imidazole_0000001389
Cc1cnc(C(=O)NC2CN(C(=O)c3ccns3)C3CC23)n1C,pyrazole2imidazole_0000001390
CCC(C)OCC(=O)N1CCC[C@H](N(C)C(=O)c2c[nH]cn2)C1,pyrazole2imidazole_0000001391
CCOC(=O)c1cn(C)c(CNC2(C3CCC3)CCC2)n1,pyrazole2imidazole_0000001392
Cn1cnc2c1CCN(C(=O)[C@]13CCO[C@H]1CC(=O)NC3)C2,pyrazole2imidazole_0000001393
Cc1nc(C)n(CCC(=O)NCc2cccc(OCC(=O)O)c2)c1C,pyrazole2imidazole_0000001394
Cc1nc(C(=O)N2[C@@H]3CC[C@H]2[C@@H](NC(=O)c2ccccn2)C3)c(C)[nH]1,pyrazole2imidazole_0000001395
CCn1ccnc1CC(=O)N(C)C1CN(C(=O)CCC#N)CC12CC2,pyrazole2imidazole_0000001396
CCn1c(C2CC2)cnc1C(=O)NC1CC(S(C)(=O)=O)C1,pyrazole2imidazole_0000001397
COc1ccc(C(O)C2CCCN2Cc2ncc(C)[nH]2)cc1,pyrazole2imidazole_0000001398
CCCn1cc(CNC(=O)C(C)NC(CC)CO)nc1C,pyrazole2imidazole_0000001399
O=C(NCCC(F)F)c1cn(Cc2ccccc2)cn1,pyrazole2imidazole_0000001400
CC(C)(C)n1c(C(=O)OCC(=O)NCC2CCC2)cnc1C1CC1,pyrazole2imidazole_0000001401
CN(C(=O)CS(=O)(=O)c1ccccc1F)C1(c2ncc[nH]2)CC1,pyrazole2imidazole_0000001402
CCCn1c(C(=O)N2CCC2CCC(=O)OC)cnc1C,pyrazole2imidazole_0000001403
Cn1c(Cl)cnc1C(=O)NC1CCN(C(=O)C[C@H]2CCCO2)C1,pyrazole2imidazole_0000001404
Cn1cc(C(=O)N2CCC=C(F)C2)nc1Br,pyrazole2imidazole_0000001405
Cn1cncc1C(=O)N1CCC[C@H]2[C@@H]1CCN2C(=O)C(F)CC1CC1,pyrazole2imidazole_0000001406
CC(C)c1[nH]cnc1C(=O)N1CC(C2CN(C(=O)[C@H]3C[C@@H](O)C3)C2)C1,pyrazole2imidazole_0000001407
Cc1c2nc(n1C)C=CC(NC(=O)N1CCCNC(=O)CC1)=C2,pyrazole2imidazole_0000001408
CCCCN(CCCO)C(=O)c1ncn(C(C)C)c1C,pyrazole2imidazole_0000001409
C[C@H](CNC(=O)c1ncn(C)c1C1CC1)NC(=O)C1CCC(=O)N1,pyrazole2imidazole_0000001410
CN1CCC(C(=O)N2CCN(Cc3cncn3C)CC2)C1,pyrazole2imidazole_0000001411
Cc1nc(Br)c(C(=O)N[C@H](C)CNC(=O)C2(O)CC2)[nH]1,pyrazole2imidazole_0000001412
CNc1cncc(C(=O)NC[C@@H]2CCC[C@H]2NC(=O)c2ncc[nH]2)c1,pyrazole2imidazole_0000001413
COC(=O)[C@H]1CC[C@H](NC(=O)CCn2cnc(Cl)c2)CC1,pyrazole2imidazole_0000001414
CCn1ccnc1C(=O)N[C@H]1CCC[C@H]1NC(=O)C[C@@H]1CCCN1C,pyrazole2imidazole_0000001415
CCc1cnoc1C(=O)N[C@]1(C)C[C@@H](NC(=O)c2cn(C)c(C)n2)C1,pyrazole2imidazole_0000001416
CC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(Cn2ccnc2)cc1,pyrazole2imidazole_0000001417
CCN(CCCO)CCNC(=O)Nc1nccn1CC1CCCO1,pyrazole2imidazole_0000001418
CCN(C)CC(=O)N1CC[C@@H](NC(=O)c2[nH]cnc2C2CC2)[C@H](O)C1,pyrazole2imidazole_0000001419
CCc1ncc(C(=O)N(C)CCNC(=O)C2(C)CCN(C(C)=O)C2)[nH]1,pyrazole2imidazole_0000001420
COC1(C(=O)NCc2c[nH]c(C(C)(C)C)n2)CCCCC1,pyrazole2imidazole_0000001421
CCC(C)C(=O)N1CC(CNC(=O)c2cn(C)c(N)n2)C2(CCC2)C1,pyrazole2imidazole_0000001422
CCn1cnc2cc(C(=O)NC[C@@H](C)NC(=O)[C@@H]3C[C@H]3C)cnc21,pyrazole2imidazole_0000001423
CCCc1ncoc1C(=O)N(C)C1CN(C(=O)c2c[nH]cn2)C1,pyrazole2imidazole_0000001424
CN(Cc1nc(Cl)cn1C)C(=O)[C@H]1C[C@@H](N)[C@@H](O)C1,pyrazole2imidazole_0000001425
CCC(CC)n1c(C(=O)NC2CN(C3COC3)C2)cnc1C,pyrazole2imidazole_0000001426
CCN(C(=O)CO)C1CCCN(C(=O)C(C)n2cnc(Cl)c2)C1,pyrazole2imidazole_0000001427
CCOc1cnc(C(=O)NC(C)Cc2cc(C)[nH]n2)[nH]1,pyrazole2imidazole_0000001428
CCOc1cc(C(=O)NC(C)Cc2ncc(C)[nH]2)n[nH]1,pyrazole2imidazole_0000001429
C[C@@H]1C[C@]2(C(=O)N3CCC(NC(=O)c4cncn4C)CC3)C[C@H]12,pyrazole2imidazole_0000001430
CC(C)(CNC(=O)c1cnc(F)[nH]1)CNC(=O)C1(O)CCOCC1,pyrazole2imidazole_0000001431
CCOC(=O)[C@H]1CCC[C@@H](C(=O)OCc2cnc(C)n2C)C1,pyrazole2imidazole_0000001432
CCn1cc(NC(=O)NCCN(CC2CC2)C2CC2)nc1C,pyrazole2imidazole_0000001433
Cn1c(CO)cnc1C(=O)N1CC(F)CCC1C(=O)O,pyrazole2imidazole_0000001434
Cn1c(CNC(CN)c2ccc(F)cc2)cnc1C(F)F,pyrazole2imidazole_0000001435
Cc1cccc(C)c1C(=O)N1C[C@H](CNC(=O)c2c[nH]cn2)[C@H](O)C1,pyrazole2imidazole_0000001436
Cc1cc(C(=O)NCC(C)(C)c2nccn2C)cc(C)n1,pyrazole2imidazole_0000001437
Cc1nc(CNCC(O)Cc2cccc(Br)c2)[nH]c1C,pyrazole2imidazole_0000001438
CCC1CN(CC(=O)N(C)C[C@@H]2CCCN(C)[C@H]2c2cn(C)cn2)C1,pyrazole2imidazole_0000001439
Cc1ccoc1C(=O)N[C@@H]1C[C@H]1CNC(=O)C(C)n1ccnc1C,pyrazole2imidazole_0000001440
Cc1ccc(C)c2c1OCC[C@H]2NC(=O)c1cnc(N)n1C,pyrazole2imidazole_0000001441
CC(CNC(=O)c1cncn1C)NC(=O)C1CCC2(CCOCC2)C1,pyrazole2imidazole_0000001442
CC(CNC(=O)C1(C)CCOCC1)NC(=O)C1(c2ncc[nH]2)CCC1,pyrazole2imidazole_0000001443
CC(C(=O)N1CC[C@H](O)[C@H](O)[C@@H]1C(=O)O)n1ccnc1C1CC1,pyrazole2imidazole_0000001444
COCCn1cnc(NC(=O)CCCN(C)C(=O)c2ccncc2)c1,pyrazole2imidazole_0000001445
CN(C[C@@H]1C[C@H](F)CN1Cc1cncn1C)C(=O)CN(C)C1CC1,pyrazole2imidazole_0000001446
COC(=O)c1nc2c([nH]1)CCN(C(=O)c1ccc(C#N)c(C)c1)C2,pyrazole2imidazole_0000001447
CCCC(=O)NC1CCN(C(=O)CCc2ncn(C)c2C)CC1C,pyrazole2imidazole_0000001448
Cn1cnc(C(=O)N2C[C@@H](O)[C@@H](O)CC3(CCCC3)C2)c1Cl,pyrazole2imidazole_0000001449
CC(=O)NCC1C2CN(C(=O)c3ncn(C(C)(C)C)c3Cl)CC12,pyrazole2imidazole_0000001450
COCCn1cc(C)nc1NC(=O)C1CC2(CCCC2)C1,pyrazole2imidazole_0000001451
Cc1nc(CCC(=O)N2CC(NC(=O)C(C)C)C3(CC3)C2)cn1C,pyrazole2imidazole_0000001452
